N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
1,16/07/2026 0:30,3807-329-COT26,PREMIOS - BUEN TRATO AL ADULTO MAYOR,I MUNICIPALIDAD DE EMPEDRADO,I MUNICIPALIDAD DE EMPEDRADO,Publicada,15/07/2026,17/07/2026,10:00,19/07/2026,4:14,2,https://buscador.mercadopublico.cl/ficha?code=3807-329-COT26,$200.00,Medallas; Medallas; Medallas; Medallas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
2,16/07/2026 0:30,2273-579-COT26,EX. 11501  ADQUISICION AUTOCUIDADO - PC - PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS  MEMORANDUM 19011  SGL.,I MUNICIPALIDAD DE LA PINTANA,DEPARTAMENTO ADQUISICIONES MUNICIPAL,Publicada,15/07/2026,17/07/2026,12:30,19/07/2026,8:28,2,https://buscador.mercadopublico.cl/ficha?code=2273-579-COT26,$ 1.125.000,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
3,16/07/2026 0:30,2281-1307-COT26,SERVICIO TALLERES CAPACITACIÓN PRODUCCIÓN HORTÍCOLA FOCO AGROECOLOGÍA,I MUNICIPALIDAD VALDIVIA,UNIDAD ADQUISICIONES MUNICIPAL VALDIVIA,Publicada,15/07/2026,19/07/2026,21:00,24/07/2026,4:25,4,https://buscador.mercadopublico.cl/ficha?code=2281-1307-COT26,$ 2.000.000,Productoras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
4,16/07/2026 0:30,2371-270-COT26,"S/P 266, EXPEDIENTE 7830, CONVENIO SISTEMA NACIONAL DE APOYOS Y CUIDADOS “CENTRO COMUNITARIO DE CUIDADOS – CHILE CUIDA” CERRO NAVIA, ADQUISICIÓN DE MATERIALES PARA TALLER DE PINTURA",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,DEPARTAMENTO DE ADQUISICIONES,Publicada,15/07/2026,20/07/2026,10:30,25/07/2026,8:16,5,https://buscador.mercadopublico.cl/ficha?code=2371-270-COT26,$700.00,Bastidores de bordado; Marcos para certificados; Pinceles; Pinceles; Mezcladores de pintura,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
5,16/07/2026 0:30,1375735-24-COT26,Adquisición de Suscripción Anual a Plataforma de Consultoría y Normativa  Educacional y Laboral para el SLEP Antofagasta,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA ANTOFAGASTA,COMPRAS Y LICITACIONES,Publicada,15/07/2026,20/07/2026,10:00,25/07/2026,4:50,5,https://buscador.mercadopublico.cl/ficha?code=1375735-24-COT26,$ 2.332.400,Publicaciones periódicas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
6,16/07/2026 0:30,2380-1600-COT26,"SERVICIO DE AUTOCUIDADO PARA EQUIPO DE RESIDENCIA TRANSITORIA (DIDECO), SEGÚN OS N°153551, R.M.M.).",I MUNICIPALIDAD DE COPIAPO,DEPARTAMENTO DE ABASTECIMIENTO,Publicada,15/07/2026,16/07/2026,15:45,17/07/2026,15:51,1,https://buscador.mercadopublico.cl/ficha?code=2380-1600-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
7,16/07/2026 0:30,4931-70-COT26,Evaluación psicolaboral para cargo técnico con chequeo de referencias laborales.,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,Comisión Administradora del Sistema de Créditos pa,Publicada,15/07/2026,17/07/2026,9:00,19/07/2026,0:19,2,https://buscador.mercadopublico.cl/ficha?code=4931-70-COT26,$40.85,Servicios psicológicos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
8,16/07/2026 0:30,2921-38-COT26,Contratación de servicio de evaluación psicolaboral (CESFAM de Juan Fernandez),I MUNICIPALIDAD DE JUAN FERNANDEZ,Salud,Publicada,15/07/2026,22/07/2026,9:00,29/07/2026,5:18,7,https://buscador.mercadopublico.cl/ficha?code=2921-38-COT26,$ 1.680.000,Entrevistas personales para investigación de mercado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
9,16/07/2026 0:17,2098-429-COT26, ADQUISICIÓN DE CURSOS/CAPACITACIONES PARA HRAV,SERVICIO NACIONAL DE SALUD HOSPITAL DE C,Hospital Curanilahue,Publicada,15/07/2026,20/07/2026,8:00,,,5,https://buscador.mercadopublico.cl/ficha?code=2098-429-COT26,$ 2.000.000,,,,,,,,,,,,,
10,16/07/2026 0:17,2737-387-COT26,Servicio de capacitacion  primeros aixilios,I MUNICIPALIDAD DE SAN FELIPE,ADQUISICIONES MUNISANFE,Publicada,15/07/2026,20/07/2026,12:00,,,5,https://buscador.mercadopublico.cl/ficha?code=2737-387-COT26,$900.00,,,,,,,,,,,,,
