N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
1,16/07/2026 0:07,1057492-105-LE26,SERVICIO DE CAPACITACIÓN PARA FUNCIONARIOS GRUPO 4 ,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,,,Licitación pública LE,,27/07/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057492-105-LE26,,12,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+7 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
2,16/07/2026 0:07,1233613-47-LP26,CAPACITACIONES ESTABLECIMIENTOS EDUCACIONALES 2026,Servicio Local de Educación Pública Magallanes,,,Licitación pública LP,,04/08/2026,15:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233613-47-LP26,,26,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+21 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
3,16/07/2026 0:07,1301883-22-LE26,CURSO DE METODOLOGÍA PARA LA GESTIÓN DE PROCESOS,SERVICIO NACIONAL DE REINSERCION SOCIAL JUVENIL,,,Licitación pública LE,,10/08/2026,15:01,26,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1301883-22-LE26,$ 16.380.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
4,16/07/2026 0:07,1493-31-L126,JORNADA DE CAPACITACION TRABAJO CON DIRIGENTES VECINALES 2026,I MUNICIPALIDAD DE SAN NICOLAS,,,Licitación pública L1,,23/07/2026,10:36,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1493-31-L126,$ 6.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
5,16/07/2026 0:07,1658-166-LE26,P.196-2026 “SERVICIO DE CAPACITACIÓN EN ACTIVIDADES DE EDUCACIÓN VIAL”,I MUNICIPALIDAD DE TEMUCO,,,Licitación pública LE,,27/07/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-166-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
6,16/07/2026 0:07,2409-43-LE26,ADQUISICION DE INSUMOS Y EQUIPOS PARA PROYECTO FORTALECIMIENTO DEL TALLER DE ROBOTICA DEL LICEO COMERCIAL B-64,,,,Licitación pública LE,,28/07/2026,10:30,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2409-43-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
7,16/07/2026 0:07,3945-15-LE26,SERVICIOS DE CAPACITACION-PMJH DE LA COMUNA LOS ALAMOS,I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL,,,Licitación pública LE,,27/07/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3945-15-LE26,$ 7.180.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
8,16/07/2026 0:07,4358-19-L126,CAPACITACIÓN INTEGRAL PARA FUNCIONARIOS DEL DEPARTAMENTO DE EDUCACIÓN MUNICIPAL,I MUNICIPALIDAD DE NACIMIENTO,,,Licitación pública L1,,24/07/2026,13:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4358-19-L126,$ 7.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
9,16/07/2026 0:07,4358-20-LE26,CAPACITACIÓN INTEGRAL PARA EQUIPOS DIRECTIVOS DAEM,,,,Licitación pública LE,,27/07/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4358-20-LE26,,,,,,,,,,,,,,,,,,,
10,16/07/2026 0:07,4880-28-L126,"SERVICIO DE CONSULTORÍA PARA LA IMPLEMENTACIÓN DE PROYECTO REGIONAL DE LA MESA DE INTERCULTURALIDAD E INCLUSIÓN DE MIGRANTES DEL MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO, REGIÓN DE ANTOFAGASTA 2026.",,,,Licitación pública L1,,20/07/2026,15:16,5,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4880-28-L126,,,,,,,,,,,,,,,,,,,
11,16/07/2026 0:07,4884-19-LE26,STP Diplomado Gestión Cultural O’Higgins 2026-2027,,,,Licitación pública LE,,30/07/2026,12:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4884-19-LE26,,,,,,,,,,,,,,,,,,,
